"206 VK Bio Siebenkorn.St 1,5",0,0,2023_03_02.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_03_02.pdf
450 VK Bio Bauernbrot St,1,0,2023_03_02.pdf
60 BioVK Roggenb.o.Hef,3,0,2023_03_02.pdf
66 BioVK Bauernbrot,0,2,2023_03_02.pdf
68 BioVK Pharaobrot,4,0,2023_03_02.pdf
71 BioVK Dinkelbrot,2,2,2023_03_02.pdf
72 BioVK Dinkeltoast,2,0,2023_03_02.pdf
117 VK Bio Chia Brot,0,2,2023_03_02.pdf
196 VK-Bio Leins-Amar.br,6,6,2023_03_02.pdf
227 VK Bio Backferm.br.,4,0,2023_03_02.pdf
258 VK Bio D-Fladenbrot,2,0,2023_03_02.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_03_02.pdf
492 VK Bio Bad Tatzm Kra,2,2,2023_03_02.pdf
906 VK Bio D-Brot o.H.,0,4,2023_03_02.pdf
87 CranberriekuchenVK,2,0,2023_03_02.pdf
815 VK Orangen/Schokk.,2,0,2023_03_02.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_03_02.pdf
118 VK Bio D.Salzst.,6,0,2023_03_02.pdf
119 VK Bio Dinkelsemmel,15,0,2023_03_02.pdf
123 VK Bio Dinkellaugen-,5,0,2023_03_02.pdf
124 VK Bio Dink-Grahweck,18,0,2023_03_02.pdf
129 VK Bio Käsestangerl,5,0,2023_03_02.pdf
140 VK Bio Chiaweckerl,8,0,2023_03_02.pdf
205 VK D Bärlauchweckerl,6,0,2023_03_02.pdf
209 VK BioPha/AmW.O Hef,8,0,2023_03_02.pdf
268 VK BIO D-Sandwich,4,0,2023_03_02.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_03_02.pdf
417 VK Bio Pharaoweckerl,15,0,2023_03_02.pdf
418 VK Bio Dinkelw.oh.H.,15,0,2023_03_02.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_03_02.pdf
458 VK Bio Vitalweckerl,10,0,2023_03_02.pdf
475 VK Bio Mohnstriezerl,6,0,2023_03_02.pdf
110 VKBioPhaBriochstriez,7,0,2023_03_02.pdf
116 VK D Nussmandelweck.,6,0,2023_03_02.pdf
125 VK D.Topfengolatsche,4,8,2023_03_02.pdf
126 VK Powidlgolatsche,4,6,2023_03_02.pdf
130 VK Di Zimtschnecke,4,5,2023_03_02.pdf
132 VK Nusskipferl,4,6,2023_03_02.pdf
133 VK Mohnkipferl(vegan,4,6,2023_03_02.pdf
134 VK Topfenmarille,4,5,2023_03_02.pdf
172 VK PharaoApfeltasche,5,0,2023_03_02.pdf
198 VK-D-Nussino(vegan),4,15,2023_03_02.pdf
241 VK Dinkelcroissant,6,24,2023_03_02.pdf
308 VK-D.Kastanienzipf,3,3,2023_03_02.pdf
324 VK Bio Dinkelschneck,6,0,2023_03_02.pdf
363 VK Pharaocroissant,8,8,2023_03_02.pdf
406 VK-D-Ribiselstangerl,3,3,2023_03_02.pdf
415 VK Schokostangerl,3,3,2023_03_02.pdf
453 VK D Rosinenweckerl,6,0,2023_03_02.pdf
691 VK D Schokoberg,6,0,2023_03_02.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_03_02.pdf
446 VK D Minipi.O.Marmel,6,0,2023_03_02.pdf
462 VK D Minipi.m.Marmel,6,0,2023_03_02.pdf
365 VK-Kardinalschnitte,2,0,2023_03_02.pdf
824 VK Nougatschnitte,1,0,2023_03_02.pdf
928 VK D Apfelstrudel,2,0,2023_03_02.pdf
929 VK D Topfenstrudel,1,0,2023_03_02.pdf
1185 VK Esterhazysto Stk,1,0,2023_03_02.pdf
557 Bio VK Buweizbr.o.He,2,0,2023_03_02.pdf
224 VK-D-Humussnack,5,0,2023_02_27.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_27.pdf
391 Kürbisbalsamicodress,2,0,2023_02_27.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_27.pdf
550 VK Bio D Korn/Schink,4,0,2023_02_27.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_27.pdf
555 Essig-Olivenöldressi,2,0,2023_02_27.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_27.pdf
701 Thunfischsalat,2,0,2023_02_27.pdf
785 Rohkostsalatg,2,0,2023_02_27.pdf
787 VK Chilikäse-Snack,3,0,2023_02_27.pdf
868 VK Räucherlachsweck,3,0,2023_02_27.pdf
870 Salat m Hühnerstr.,2,0,2023_02_27.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_02_27.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_02_27.pdf
2149 VK Lauchtasch. (3),2,0,2023_02_27.pdf
2272 VK Tom/MozzTasch (3),2,0,2023_02_27.pdf
2302 VK Spinattasch. (3),2,0,2023_02_27.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_27.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_02_27.pdf
450 VK Bio Bauernbrot St,1,0,2023_02_27.pdf
60 BioVK Roggenb.o.Hef,5,0,2023_02_27.pdf
66 BioVK Bauernbrot,2,2,2023_02_27.pdf
68 BioVK Pharaobrot,3,0,2023_02_27.pdf
71 BioVK Dinkelbrot,2,2,2023_02_27.pdf
72 BioVK Dinkeltoast,2,0,2023_02_27.pdf
74 NussbrotVK,2,2,2023_02_27.pdf
117 VK Bio Chia Brot,2,2,2023_02_27.pdf
196 VK-Bio Leins-Amar.br,2,2,2023_02_27.pdf
227 VK Bio Backferm.br.,5,0,2023_02_27.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_27.pdf
288 VK D.Karotten-Nußbr.,2,2,2023_02_27.pdf
492 VK Bio Bad Tatzm Kra,3,2,2023_02_27.pdf
906 VK Bio D-Brot o.H.,6,6,2023_02_27.pdf
309 VK-Bio D-Striezel,5,0,2023_02_27.pdf
381 VK-Bio D-St.o.Bestre,2,0,2023_02_27.pdf
113 VK Bio Dinkelkornsp.,12,0,2023_02_27.pdf
118 VK Bio D.Salzst.,6,0,2023_02_27.pdf
119 VK Bio Dinkelsemmel,20,0,2023_02_27.pdf
123 VK Bio Dinkellaugen-,6,0,2023_02_27.pdf
124 VK Bio Dink-Grahweck,12,0,2023_02_27.pdf
129 VK Bio Käsestangerl,12,0,2023_02_27.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_27.pdf
209 VK BioPha/AmW.O Hef,6,0,2023_02_27.pdf
268 VK BIO D-Sandwich,4,0,2023_02_27.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_27.pdf
417 VK Bio Pharaoweckerl,15,0,2023_02_27.pdf
418 VK Bio Dinkelw.oh.H.,6,0,2023_02_27.pdf
419 VK Bio D-Kornw.O.H.,6,0,2023_02_27.pdf
428 VK Bio Roggenw.o.Hef,6,0,2023_02_27.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_27.pdf
2113 VK Bio Di-Kornsp.(5),1,0,2023_02_27.pdf
2119 VK Bio Di-Semmel(5),1,0,2023_02_27.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_02_27.pdf
2129 VK Bio D-Käsest.(5),1,0,2023_02_27.pdf
2152 Bio Hirsew. (5),2,0,2023_02_27.pdf
2209 VK Bio Ph-Amw.oH.(5),1,0,2023_02_27.pdf
2368 VK D-Studentenf.(5),2,0,2023_02_27.pdf
2417 VK Bio Pharaow.(5),1,0,2023_02_27.pdf
2418 VKBio Dinkelw.oH.(5),1,0,2023_02_27.pdf
2419 VK Bio D.Kornw.oH(5),1,0,2023_02_27.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_02_27.pdf
2453 VK D-Rosinenw.(5),1,0,2023_02_27.pdf
139 VK Dinkelkr.Jour mit,8,0,2023_02_27.pdf
110 VKBioPhaBriochstriez,5,0,2023_02_27.pdf
116 VK D Nussmandelweck.,6,0,2023_02_27.pdf
125 VK D.Topfengolatsche,4,8,2023_02_27.pdf
126 VK Powidlgolatsche,4,6,2023_02_27.pdf
130 VK Di Zimtschnecke,4,4,2023_02_27.pdf
132 VK Nusskipferl,4,8,2023_02_27.pdf
133 VK Mohnkipferl(vegan,4,6,2023_02_27.pdf
134 VK Topfenmarille,4,4,2023_02_27.pdf
151 VK D-Krapfen Powidl,6,0,2023_02_27.pdf
172 VK PharaoApfeltasche,4,3,2023_02_27.pdf
173 VK-D-Vanillekrapfen,4,0,2023_02_27.pdf
191 VK D-Krapfen Marille,10,0,2023_02_27.pdf
198 VK-D-Nussino(vegan),4,5,2023_02_27.pdf
201 VK D Nougatkrapfen,4,0,2023_02_27.pdf
241 VK Dinkelcroissant,6,24,2023_02_27.pdf
308 VK-D.Kastanienzipf,3,4,2023_02_27.pdf
324 VK Bio Dinkelschneck,5,0,2023_02_27.pdf
363 VK Pharaocroissant,8,8,2023_02_27.pdf
368 VK D Studentenfutter,8,0,2023_02_27.pdf
406 VK-D-Ribiselstangerl,4,3,2023_02_27.pdf
415 VK Schokostangerl,4,3,2023_02_27.pdf
453 VK D Rosinenweckerl,6,0,2023_02_27.pdf
494 VK D-Krapfen (vegan),4,0,2023_02_27.pdf
691 VK D Schokoberg,6,0,2023_02_27.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_02_27.pdf
2324 VKBio Di-Schnecke(3),1,0,2023_02_27.pdf
128 VK Egerländerschn.,2,0,2023_02_27.pdf
230 VK-D-Topfenschnitte,2,0,2023_02_27.pdf
269 VK-Bio Pha-Linzersch,2,0,2023_02_27.pdf
278 VK D Birnenschnitte,2,0,2023_02_27.pdf
365 VK-Kardinalschnitte,2,0,2023_02_27.pdf
504 VK Sachertorte Stk,1,0,2023_02_27.pdf
508 VK Kastanient. Stk,2,0,2023_02_27.pdf
538 VK Bio Linzerstanger,2,0,2023_02_27.pdf
824 VK Nougatschnitte,1,0,2023_02_27.pdf
832 VK Diab.Apf.Nussschn,2,0,2023_02_27.pdf
928 VK D Apfelstrudel,2,0,2023_02_27.pdf
929 VK D Topfenstrudel,2,0,2023_02_27.pdf
1185 VK Esterhazysto Stk,1,0,2023_02_27.pdf
357 VK D-Sacherw/Ei/Herz,2,0,2023_02_27.pdf
1623 VK Bio BrokoKarfiStr,1,0,2023_02_27.pdf
224 VK-D-Humussnack,5,0,2023_02_28.pdf
265 Vital-Joghurt,3,0,2023_02_28.pdf
266 Chia Joghurt,3,0,2023_02_28.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_28.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_28.pdf
550 VK Bio D Korn/Schink,3,0,2023_02_28.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_28.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_28.pdf
787 VK Chilikäse-Snack,3,0,2023_02_28.pdf
868 VK Räucherlachsweck,3,0,2023_02_28.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_28.pdf
60 BioVK Roggenb.o.Hef,3,0,2023_02_28.pdf
66 BioVK Bauernbrot,2,2,2023_02_28.pdf
68 BioVK Pharaobrot,1,0,2023_02_28.pdf
71 BioVK Dinkelbrot,0,2,2023_02_28.pdf
72 BioVK Dinkeltoast,1,0,2023_02_28.pdf
117 VK Bio Chia Brot,1,2,2023_02_28.pdf
196 VK-Bio Leins-Amar.br,0,2,2023_02_28.pdf
227 VK Bio Backferm.br.,6,0,2023_02_28.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_28.pdf
288 VK D.Karotten-Nußbr.,2,2,2023_02_28.pdf
492 VK Bio Bad Tatzm Kra,1,2,2023_02_28.pdf
906 VK Bio D-Brot o.H.,6,4,2023_02_28.pdf
102 VK Bio Hildegardkeks,6,0,2023_02_28.pdf
106 VK Bio Dinkelkeks,4,0,2023_02_28.pdf
182 VK Bio D Schokotraum,4,0,2023_02_28.pdf
242 VK Bio Dinkelk.Lakto,4,0,2023_02_28.pdf
815 VK Orangen/Schokk.,3,0,2023_02_28.pdf
118 VK Bio D.Salzst.,6,0,2023_02_28.pdf
119 VK Bio Dinkelsemmel,15,0,2023_02_28.pdf
123 VK Bio Dinkellaugen-,6,0,2023_02_28.pdf
124 VK Bio Dink-Grahweck,12,0,2023_02_28.pdf
129 VK Bio Käsestangerl,5,0,2023_02_28.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_28.pdf
156 VK Bio Salzbrezerl,10,0,2023_02_28.pdf
209 VK BioPha/AmW.O Hef,6,0,2023_02_28.pdf
268 VK BIO D-Sandwich,4,0,2023_02_28.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_02_28.pdf
369 VK Bio Haferstangerl,20,0,2023_02_28.pdf
418 VK Bio Dinkelw.oh.H.,10,0,2023_02_28.pdf
419 VK Bio D-Kornw.O.H.,6,0,2023_02_28.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_02_28.pdf
2124 VK Bio DinkGrw.(5),2,0,2023_02_28.pdf
2418 VKBio Dinkelw.oH.(5),1,0,2023_02_28.pdf
139 VK Dinkelkr.Jour mit,5,0,2023_02_28.pdf
110 VKBioPhaBriochstriez,5,0,2023_02_28.pdf
116 VK D Nussmandelweck.,6,0,2023_02_28.pdf
125 VK D.Topfengolatsche,4,8,2023_02_28.pdf
126 VK Powidlgolatsche,4,6,2023_02_28.pdf
130 VK Di Zimtschnecke,4,5,2023_02_28.pdf
132 VK Nusskipferl,4,5,2023_02_28.pdf
133 VK Mohnkipferl(vegan,4,5,2023_02_28.pdf
134 VK Topfenmarille,4,5,2023_02_28.pdf
151 VK D-Krapfen Powidl,4,0,2023_02_28.pdf
172 VK PharaoApfeltasche,2,3,2023_02_28.pdf
191 VK D-Krapfen Marille,8,0,2023_02_28.pdf
198 VK-D-Nussino(vegan),4,15,2023_02_28.pdf
201 VK D Nougatkrapfen,4,0,2023_02_28.pdf
241 VK Dinkelcroissant,6,24,2023_02_28.pdf
308 VK-D.Kastanienzipf,3,4,2023_02_28.pdf
324 VK Bio Dinkelschneck,6,0,2023_02_28.pdf
363 VK Pharaocroissant,8,8,2023_02_28.pdf
368 VK D Studentenfutter,6,0,2023_02_28.pdf
406 VK-D-Ribiselstangerl,3,3,2023_02_28.pdf
415 VK Schokostangerl,3,3,2023_02_28.pdf
453 VK D Rosinenweckerl,6,0,2023_02_28.pdf
494 VK D-Krapfen (vegan),4,0,2023_02_28.pdf
691 VK D Schokoberg,4,0,2023_02_28.pdf
395 VK BioD-Brösel oh.He,3,0,2023_02_28.pdf
278 VK D Birnenschnitte,1,0,2023_02_28.pdf
329 VK Bio Linzeraugen,5,0,2023_02_28.pdf
365 VK-Kardinalschnitte,2,0,2023_02_28.pdf
508 VK Kastanient. Stk,1,0,2023_02_28.pdf
928 VK D Apfelstrudel,2,0,2023_02_28.pdf
224 VK-D-Humussnack,1,0,2023_02_25.pdf
550 VK Bio D Korn/Schink,1,0,2023_02_25.pdf
868 VK Räucherlachsweck,1,0,2023_02_25.pdf
"206 VK Bio Siebenkorn.St 0,5",0,0,2023_02_25.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_25.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_02_25.pdf
60 BioVK Roggenb.o.Hef,3,0,2023_02_25.pdf
68 BioVK Pharaobrot,2,0,2023_02_25.pdf
72 BioVK Dinkeltoast,2,0,2023_02_25.pdf
117 VK Bio Chia Brot,1,0,2023_02_25.pdf
227 VK Bio Backferm.br.,3,0,2023_02_25.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_25.pdf
288 VK D.Karotten-Nußbr.,1,0,2023_02_25.pdf
492 VK Bio Bad Tatzm Kra,2,0,2023_02_25.pdf
233 VK Sachertorte klein,2,0,2023_02_25.pdf
815 VK Orangen/Schokk.,4,0,2023_02_25.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_02_25.pdf
118 VK Bio D.Salzst.,6,0,2023_02_25.pdf
119 VK Bio Dinkelsemmel,12,0,2023_02_25.pdf
123 VK Bio Dinkellaugen-,5,0,2023_02_25.pdf
124 VK Bio Dink-Grahweck,12,0,2023_02_25.pdf
129 VK Bio Käsestangerl,12,0,2023_02_25.pdf
140 VK Bio Chiaweckerl,6,0,2023_02_25.pdf
209 VK BioPha/AmW.O Hef,5,0,2023_02_25.pdf
268 VK BIO D-Sandwich,4,0,2023_02_25.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_25.pdf
417 VK Bio Pharaoweckerl,8,0,2023_02_25.pdf
418 VK Bio Dinkelw.oh.H.,12,0,2023_02_25.pdf
419 VK Bio D-Kornw.O.H.,6,0,2023_02_25.pdf
428 VK Bio Roggenw.o.Hef,5,0,2023_02_25.pdf
458 VK Bio Vitalweckerl,5,0,2023_02_25.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_02_25.pdf
2152 Bio Hirsew. (5),1,0,2023_02_25.pdf
2444 VK Bio D-Ksp.o.S.(5),1,0,2023_02_25.pdf
139 VK Dinkelkr.Jour mit,8,0,2023_02_25.pdf
110 VKBioPhaBriochstriez,3,0,2023_02_25.pdf
116 VK D Nussmandelweck.,4,0,2023_02_25.pdf
125 VK D.Topfengolatsche,7,8,2023_02_25.pdf
126 VK Powidlgolatsche,3,6,2023_02_25.pdf
130 VK Di Zimtschnecke,2,6,2023_02_25.pdf
132 VK Nusskipferl,2,8,2023_02_25.pdf
133 VK Mohnkipferl(vegan,2,6,2023_02_25.pdf
134 VK Topfenmarille,2,5,2023_02_25.pdf
151 VK D-Krapfen Powidl,4,0,2023_02_25.pdf
172 VK PharaoApfeltasche,2,3,2023_02_25.pdf
173 VK-D-Vanillekrapfen,4,0,2023_02_25.pdf
191 VK D-Krapfen Marille,10,0,2023_02_25.pdf
198 VK-D-Nussino(vegan),2,7,2023_02_25.pdf
201 VK D Nougatkrapfen,5,0,2023_02_25.pdf
241 VK Dinkelcroissant,8,36,2023_02_25.pdf
308 VK-D.Kastanienzipf,2,4,2023_02_25.pdf
324 VK Bio Dinkelschneck,4,0,2023_02_25.pdf
363 VK Pharaocroissant,20,0,2023_02_25.pdf
368 VK D Studentenfutter,4,0,2023_02_25.pdf
406 VK-D-Ribiselstangerl,2,4,2023_02_25.pdf
415 VK Schokostangerl,2,4,2023_02_25.pdf
453 VK D Rosinenweckerl,4,0,2023_02_25.pdf
494 VK D-Krapfen (vegan),4,0,2023_02_25.pdf
691 VK D Schokoberg,4,0,2023_02_25.pdf
2110 VKBio Ph-Brio.Str(3),2,0,2023_02_25.pdf
425 VK Dinkel Nougatherz,4,0,2023_02_25.pdf
928 VK D Apfelstrudel,2,0,2023_02_25.pdf
929 VK D Topfenstrudel,1,0,2023_02_25.pdf
224 VK-D-Humussnack,5,0,2023_02_24.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_24.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_24.pdf
550 VK Bio D Korn/Schink,4,0,2023_02_24.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_24.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_24.pdf
787 VK Chilikäse-Snack,3,0,2023_02_24.pdf
868 VK Räucherlachsweck,2,0,2023_02_24.pdf
"206 VK Bio Siebenkorn.St 0,5",0,0,2023_02_24.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_24.pdf
60 BioVK Roggenb.o.Hef,3,0,2023_02_24.pdf
66 BioVK Bauernbrot,0,2,2023_02_24.pdf
68 BioVK Pharaobrot,2,0,2023_02_24.pdf
71 BioVK Dinkelbrot,1,2,2023_02_24.pdf
74 NussbrotVK,0,2,2023_02_24.pdf
117 VK Bio Chia Brot,0,2,2023_02_24.pdf
227 VK Bio Backferm.br.,2,0,2023_02_24.pdf
258 VK Bio D-Fladenbrot,1,0,2023_02_24.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_02_24.pdf
492 VK Bio Bad Tatzm Kra,1,2,2023_02_24.pdf
906 VK Bio D-Brot o.H.,4,6,2023_02_24.pdf
262 VK Dinkelgugelhupf,6,0,2023_02_24.pdf
309 VK-Bio D-Striezel,12,0,2023_02_24.pdf
381 VK-Bio D-St.o.Bestre,3,0,2023_02_24.pdf
113 VK Bio Dinkelkornsp.,16,0,2023_02_24.pdf
118 VK Bio D.Salzst.,6,0,2023_02_24.pdf
119 VK Bio Dinkelsemmel,15,0,2023_02_24.pdf
123 VK Bio Dinkellaugen-,6,0,2023_02_24.pdf
124 VK Bio Dink-Grahweck,8,0,2023_02_24.pdf
129 VK Bio Käsestangerl,8,0,2023_02_24.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_24.pdf
209 VK BioPha/AmW.O Hef,2,0,2023_02_24.pdf
268 VK BIO D-Sandwich,5,0,2023_02_24.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_24.pdf
417 VK Bio Pharaoweckerl,12,0,2023_02_24.pdf
418 VK Bio Dinkelw.oh.H.,2,0,2023_02_24.pdf
419 VK Bio D-Kornw.O.H.,2,0,2023_02_24.pdf
428 VK Bio Roggenw.o.Hef,3,0,2023_02_24.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_24.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_24.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_02_24.pdf
2152 Bio Hirsew. (5),2,0,2023_02_24.pdf
2417 VK Bio Pharaow.(5),1,0,2023_02_24.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_02_24.pdf
139 VK Dinkelkr.Jour mit,8,0,2023_02_24.pdf
110 VKBioPhaBriochstriez,5,0,2023_02_24.pdf
116 VK D Nussmandelweck.,6,0,2023_02_24.pdf
125 VK D.Topfengolatsche,4,8,2023_02_24.pdf
126 VK Powidlgolatsche,4,6,2023_02_24.pdf
130 VK Di Zimtschnecke,4,4,2023_02_24.pdf
132 VK Nusskipferl,4,6,2023_02_24.pdf
133 VK Mohnkipferl(vegan,4,5,2023_02_24.pdf
134 VK Topfenmarille,4,4,2023_02_24.pdf
151 VK D-Krapfen Powidl,8,0,2023_02_24.pdf
172 VK PharaoApfeltasche,3,3,2023_02_24.pdf
173 VK-D-Vanillekrapfen,8,0,2023_02_24.pdf
191 VK D-Krapfen Marille,20,0,2023_02_24.pdf
198 VK-D-Nussino(vegan),4,4,2023_02_24.pdf
201 VK D Nougatkrapfen,8,0,2023_02_24.pdf
241 VK Dinkelcroissant,6,24,2023_02_24.pdf
308 VK-D.Kastanienzipf,4,3,2023_02_24.pdf
324 VK Bio Dinkelschneck,6,0,2023_02_24.pdf
363 VK Pharaocroissant,8,8,2023_02_24.pdf
368 VK D Studentenfutter,6,0,2023_02_24.pdf
406 VK-D-Ribiselstangerl,4,3,2023_02_24.pdf
415 VK Schokostangerl,4,3,2023_02_24.pdf
453 VK D Rosinenweckerl,6,0,2023_02_24.pdf
494 VK D-Krapfen (vegan),6,0,2023_02_24.pdf
691 VK D Schokoberg,5,0,2023_02_24.pdf
2110 VKBio Ph-Brio.Str(3),3,0,2023_02_24.pdf
389 VK-Bio D-Würfel o.H.,3,0,2023_02_24.pdf
128 VK Egerländerschn.,2,0,2023_02_24.pdf
230 VK-D-Topfenschnitte,2,0,2023_02_24.pdf
269 VK-Bio Pha-Linzersch,1,0,2023_02_24.pdf
365 VK-Kardinalschnitte,2,0,2023_02_24.pdf
538 VK Bio Linzerstanger,3,0,2023_02_24.pdf
824 VK Nougatschnitte,1,0,2023_02_24.pdf
929 VK D Topfenstrudel,1,0,2023_02_24.pdf
557 Bio VK Buweizbr.o.He,4,0,2023_02_24.pdf
224 VK-D-Humussnack,4,0,2023_02_15.pdf
266 Chia Joghurt,2,0,2023_02_15.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_15.pdf
499 VK-D-Prosciuttosnack,1,0,2023_02_15.pdf
550 VK Bio D Korn/Schink,5,0,2023_02_15.pdf
551 VKBioDWoH ger.Schafk,1,0,2023_02_15.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_15.pdf
787 VK Chilikäse-Snack,2,0,2023_02_15.pdf
868 VK Räucherlachsweck,2,0,2023_02_15.pdf
2010 VK Bio Pizza Sch-M,0,3,2023_02_15.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_02_15.pdf
2149 VK Lauchtasch. (3),1,0,2023_02_15.pdf
2272 VK Tom/MozzTasch (3),1,0,2023_02_15.pdf
2302 VK Spinattasch. (3),1,0,2023_02_15.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_15.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_15.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_02_15.pdf
60 BioVK Roggenb.o.Hef,5,0,2023_02_15.pdf
66 BioVK Bauernbrot,2,2,2023_02_15.pdf
68 BioVK Pharaobrot,4,0,2023_02_15.pdf
71 BioVK Dinkelbrot,0,2,2023_02_15.pdf
72 BioVK Dinkeltoast,4,0,2023_02_15.pdf
74 NussbrotVK,2,2,2023_02_15.pdf
117 VK Bio Chia Brot,1,2,2023_02_15.pdf
196 VK-Bio Leins-Amar.br,2,2,2023_02_15.pdf
227 VK Bio Backferm.br.,4,0,2023_02_15.pdf
258 VK Bio D-Fladenbrot,1,0,2023_02_15.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_02_15.pdf
492 VK Bio Bad Tatzm Kra,2,2,2023_02_15.pdf
906 VK Bio D-Brot o.H.,6,6,2023_02_15.pdf
87 CranberriekuchenVK,3,0,2023_02_15.pdf
242 VK Bio Dinkelk.Lakto,3,0,2023_02_15.pdf
309 VK-Bio D-Striezel,12,0,2023_02_15.pdf
381 VK-Bio D-St.o.Bestre,2,0,2023_02_15.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_02_15.pdf
118 VK Bio D.Salzst.,16,0,2023_02_15.pdf
119 VK Bio Dinkelsemmel,20,0,2023_02_15.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_15.pdf
124 VK Bio Dink-Grahweck,18,0,2023_02_15.pdf
129 VK Bio Käsestangerl,12,0,2023_02_15.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_15.pdf
209 VK BioPha/AmW.O Hef,6,0,2023_02_15.pdf
268 VK BIO D-Sandwich,4,0,2023_02_15.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_15.pdf
369 VK Bio Haferstangerl,20,0,2023_02_15.pdf
417 VK Bio Pharaoweckerl,15,0,2023_02_15.pdf
418 VK Bio Dinkelw.oh.H.,6,0,2023_02_15.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_02_15.pdf
428 VK Bio Roggenw.o.Hef,6,0,2023_02_15.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_15.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_15.pdf
2116 VK D-Nuß-Mandelw.(5),1,0,2023_02_15.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_02_15.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_02_15.pdf
2129 VK Bio D-Käsest.(5),1,0,2023_02_15.pdf
2152 Bio Hirsew. (5),2,0,2023_02_15.pdf
2209 VK Bio Ph-Amw.oH.(5),1,0,2023_02_15.pdf
2417 VK Bio Pharaow.(5),2,0,2023_02_15.pdf
2418 VKBio Dinkelw.oH.(5),1,0,2023_02_15.pdf
2419 VK Bio D.Kornw.oH(5),1,0,2023_02_15.pdf
2444 VK Bio D-Ksp.o.S.(5),1,0,2023_02_15.pdf
139 VK Dinkelkr.Jour mit,10,0,2023_02_15.pdf
110 VKBioPhaBriochstriez,14,0,2023_02_15.pdf
125 VK D.Topfengolatsche,4,8,2023_02_15.pdf
126 VK Powidlgolatsche,4,6,2023_02_15.pdf
130 VK Di Zimtschnecke,4,4,2023_02_15.pdf
132 VK Nusskipferl,4,6,2023_02_15.pdf
133 VK Mohnkipferl(vegan,4,6,2023_02_15.pdf
